Year,StateAbbr,StateDesc,CountyName,CountyFIPS,LocationName,DataSource,Category,Measure,Data_Value_Unit,Data_Value_Type,Data_Value,MOE,TotalPopulation,LocationID,CategoryID,MeasureID,DataValueTypeID,Short_Question_Text,Geolocation
2017-2021,VA,Virginia,Norfolk city,51710,51710005800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.1,7.1,4440,51710005800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2385958 36.9077427)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,81.2,12.9,2033,51710001600,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.3,3464,51710004300,SDOH,CROWD,Percent,Crowding,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.3,5.3,2878,51710003100,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,9.2,4,2190,51710001500,SDOH,POV150,Percent,Poverty,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,3,25.3,15820,51710000902,SDOH,BROAD,Percent,No broadband,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,7.2,10.5,3287,51710000500,SDOH,BROAD,Percent,No broadband,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,7.2,1.6,2896,51710005500,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8,3.9,2451,51710004400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,Single-parent households,%,Percentage,14.4,5.8,4243,51710000600,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,Single-parent households,%,Percentage,8.3,4.9,2794,51710006501,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710001600,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,29.4,15.1,2033,51710001600,SDOH,BROAD,Percent,No broadband,POINT (-76.2950247 36.912944)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,0,3.8,1355,51710004001,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710002400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,21,6.9,3506,51710002400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.3136903 36.8974493)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,26.2,9.6,1695,51710003400,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,2.3,1818,51710002200,SDOH,CROWD,Percent,Crowding,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710004900,5-year ACS,SDOH,Single-parent households,%,Percentage,2,2,5510,51710004900,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2913365 36.8497564)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,21.3,13.5,2799,51710006400,SDOH,BROAD,Percent,No broadband,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,7.3,7.6,2451,51710004400,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,Single-parent households,%,Percentage,7.4,5.8,1963,51710001100,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.4,14.4,3112,51710006901,SDOH,BROAD,Percent,No broadband,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,Single-parent households,%,Percentage,8.6,7.8,2399,51710001400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710000600,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,36.1,9.3,4243,51710000600,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2535165 36.940424)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,84.4,7.7,4894,51710005901,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710002800,5-year ACS,SDOH,Single-parent households,%,Percentage,4.2,2.6,3982,51710002800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2847893 36.8859436)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.3,3.5,3778,51710005902,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.9,8.9,4083,51710005601,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710002200,5-year ACS,SDOH,Single-parent households,%,Percentage,3.2,2.5,1818,51710002200,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2806643 36.8967187)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0,1.4,2699,51710000300,SDOH,CROWD,Percent,Crowding,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.9,7.7,2104,51710002300,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,3.5,2.1,2318,51710007001,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,Single-parent households,%,Percentage,6.6,4.9,5135,51710002500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710005000,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,60.6,17.9,2839,51710005000,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2836407 36.8333375)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,7.8,3.2,2757,51710006607,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,37.7,12.6,2451,51710004400,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710006603,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,15.7,5.7,1971,51710006603,SDOH,POV150,Percent,Poverty,POINT (-76.2087613 36.9231571)
2017-2021,VA,Virginia,Norfolk city,51710,51710003600,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12.3,5.7,2002,51710003600,SDOH,POV150,Percent,Poverty,POINT (-76.287427 36.8656898)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,17.5,7.1,2669,51710002700,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710000201,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,25,8.7,2560,51710000201,SDOH,POV150,Percent,Poverty,POINT (-76.2375183 36.944033)
2017-2021,VA,Virginia,Norfolk city,51710,51710006601,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,25.3,10.7,522,51710006601,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2303373 36.9225214)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,92.8,6.3,1695,51710003400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710005601,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.2,2.5,4083,51710005601,SDOH,UNEMP,Percent,Unemployment,POINT (-76.226406 36.9296465)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,12.3,8.1,2592,51710006605,SDOH,POV150,Percent,Poverty,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710005701,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.4,3.6,3771,51710005701,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2552972 36.9109254)
2017-2021,VA,Virginia,Norfolk city,51710,51710000901,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,56.1,3.6,7236,51710000901,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2993822 36.9249579)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,37.6,13.8,1752,51710004800,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,8,11.1,3203,51710004002,SDOH,BROAD,Percent,No broadband,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,56.6,11.8,4199,51710002600,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710002600,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,11.8,4.8,4199,51710002600,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2966307 36.8860879)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,Crowding among housing units,%,Percentage,6,3.9,8574,51710006100,SDOH,CROWD,Percent,Crowding,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,8.3,5.6,1792,51710003000,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,20.4,6.3,4009,51710005100,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710006605,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3,3.2,2592,51710006605,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2040159 36.912324)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,28.7,9.7,1323,51710002000,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710003200,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,33.1,9.2,2840,51710003200,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2613186 36.8715165)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,22.3,13.5,2203,51710001300,SDOH,BROAD,Percent,No broadband,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710003800,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.3,2.9,2683,51710003800,SDOH,UNEMP,Percent,Unemployment,POINT (-76.3083363 36.8680069)
2017-2021,VA,Virginia,Norfolk city,51710,51710004200,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,89.3,11.6,1408,51710004200,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2757769 36.8539638)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,2.1,2,2104,51710002300,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,25.3,10.5,3217,51710003501,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,17.9,20.2,1375,51710002100,SDOH,BROAD,Percent,No broadband,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,4.9,3.6,1323,51710002000,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710000902,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.6,7.4,15820,51710000902,SDOH,POV150,Percent,Poverty,POINT (-76.3092149 36.9372397)
2017-2021,VA,Virginia,Norfolk city,51710,51710006501,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,47.9,16.9,2794,51710006501,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2074346 36.9326894)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,Crowding among housing units,%,Percentage,1,2.6,1323,51710002000,SDOH,CROWD,Percent,Crowding,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710002500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,3.3,4.5,5135,51710002500,SDOH,CROWD,Percent,Crowding,POINT (-76.3067789 36.8821639)
2017-2021,VA,Virginia,Norfolk city,51710,51710005902,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,14.2,12,3778,51710005902,SDOH,BROAD,Percent,No broadband,POINT (-76.2276761 36.8861708)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,56.7,19.3,3464,51710004300,SDOH,POV150,Percent,Poverty,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710004001,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,23.5,7.8,1355,51710004001,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2917763 36.859851)
2017-2021,VA,Virginia,Norfolk city,51710,51710005100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,25.7,17.9,4009,51710005100,SDOH,BROAD,Percent,No broadband,POINT (-76.2588821 36.8322313)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,11.6,3.4,2878,51710003100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710007001,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,49.7,13.6,2318,51710007001,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2177463 36.8632021)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,42.5,11.7,1963,51710001100,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710003100,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,33.5,12.2,2878,51710003100,SDOH,POV150,Percent,Poverty,POINT (-76.2568749 36.8818878)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,30.9,13.1,2799,51710006400,SDOH,POV150,Percent,Poverty,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710001500,5-year ACS,SDOH,Crowding among housing units,%,Percentage,0.2,1.4,2190,51710001500,SDOH,CROWD,Percent,Crowding,POINT (-76.2844792 36.9134612)
2017-2021,VA,Virginia,Norfolk city,51710,51710000300,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,39.8,10.5,2699,51710000300,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.253029 36.9512897)
2017-2021,VA,Virginia,Norfolk city,51710,51710000500,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,0.9,1.1,3287,51710000500,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2633187 36.9475134)
2017-2021,VA,Virginia,Norfolk city,51710,51710005602,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,46,15.3,3221,51710005602,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2439189 36.9195388)
2017-2021,VA,Virginia,Norfolk city,51710,51710000202,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,10.4,3,4249,51710000202,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2390455 36.9374396)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,14.2,4.8,1916,51710000800,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2687837 36.9378793)
2017-2021,VA,Virginia,Norfolk city,51710,51710006902,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,21.7,6.8,2590,51710006902,SDOH,POV150,Percent,Poverty,POINT (-76.2007261 36.8387363)
2017-2021,VA,Virginia,Norfolk city,51710,51710002300,5-year ACS,SDOH,Single-parent households,%,Percentage,4.1,3.3,2104,51710002300,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2976672 36.8977324)
2017-2021,VA,Virginia,Norfolk city,51710,51710006604,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,15.3,4.1,2444,51710006604,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.1961035 36.9209091)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,20.1,5.2,2757,51710006607,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710004400,5-year ACS,SDOH,Single-parent households,%,Percentage,26.2,10.8,2451,51710004400,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2541084 36.8564451)
2017-2021,VA,Virginia,Norfolk city,51710,51710004800,5-year ACS,SDOH,Single-parent households,%,Percentage,61.2,24.9,1752,51710004800,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2801795 36.8469101)
2017-2021,VA,Virginia,Norfolk city,51710,51710001400,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,52.4,10.4,2399,51710001400,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2679909 36.9080035)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,12.8,3,1695,51710003400,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,24.9,10.7,2160,51710003700,SDOH,POV150,Percent,Poverty,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710005901,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,41.8,12.2,4894,51710005901,SDOH,POV150,Percent,Poverty,POINT (-76.2340508 36.8966114)
2017-2021,VA,Virginia,Norfolk city,51710,51710003700,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,8.8,2.5,2160,51710003700,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.2966834 36.8688844)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,28.7,14.5,3217,51710003501,SDOH,BROAD,Percent,No broadband,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710006502,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,14.7,7.4,3757,51710006502,SDOH,POV150,Percent,Poverty,POINT (-76.1875476 36.9272754)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,49.1,15.6,3217,51710003501,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,3.7,3.3,2201,51710000100,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710005500,5-year ACS,SDOH,Single-parent households,%,Percentage,12.3,8.6,2896,51710005500,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2612573 36.9233475)
2017-2021,VA,Virginia,Norfolk city,51710,51710004002,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,16.8,5,3203,51710004002,SDOH,POV150,Percent,Poverty,POINT (-76.3011941 36.8571105)
2017-2021,VA,Virginia,Norfolk city,51710,51710003000,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,4.9,3.5,1792,51710003000,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2693396 36.8771858)
2017-2021,VA,Virginia,Norfolk city,51710,51710002000,5-year ACS,SDOH,Single-parent households,%,Percentage,7.3,5.9,1323,51710002000,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2604123 36.8966314)
2017-2021,VA,Virginia,Norfolk city,51710,51710002700,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,53.1,14.5,2669,51710002700,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2949722 36.8762031)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,24.7,10.4,3005,51710005702,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710006100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,77.2,12.2,8574,51710006100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2424994 36.8745713)
2017-2021,VA,Virginia,Norfolk city,51710,51710003400,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,38.7,11.4,1695,51710003400,SDOH,POV150,Percent,Poverty,POINT (-76.2667752 36.8656869)
2017-2021,VA,Virginia,Norfolk city,51710,51710006607,5-year ACS,SDOH,Single-parent households,%,Percentage,4.5,3.8,2757,51710006607,SDOH,SNGPNT,Percent,Single-parent households,POINT (-76.2166487 36.896723)
2017-2021,VA,Virginia,Norfolk city,51710,51710001300,5-year ACS,SDOH,Persons living below 150% of the poverty level,%,Percentage,29.2,9.1,2203,51710001300,SDOH,POV150,Percent,Poverty,POINT (-76.2803592 36.9178174)
2017-2021,VA,Virginia,Norfolk city,51710,51710002900,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,40.4,7.9,3515,51710002900,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2796559 36.8753822)
2017-2021,VA,Virginia,Norfolk city,51710,51710006606,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,43.1,9.2,3403,51710006606,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2259727 36.9093656)
2017-2021,VA,Virginia,Norfolk city,51710,51710000100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,12.3,15.3,2201,51710000100,SDOH,BROAD,Percent,No broadband,POINT (-76.2208474 36.9347339)
2017-2021,VA,Virginia,Norfolk city,51710,51710002100,5-year ACS,SDOH,Persons of racial or ethnic minority status,%,Percentage,25.5,7.1,1375,51710002100,SDOH,REMNRTY,Percent,Racial or ethnic minority status,POINT (-76.2688749 36.8892141)
2017-2021,VA,Virginia,Norfolk city,51710,51710004100,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,31.9,12.5,1931,51710004100,SDOH,BROAD,Percent,No broadband,POINT (-76.2829062 36.8569038)
2017-2021,VA,Virginia,Norfolk city,51710,51710005702,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,6.3,4.6,3005,51710005702,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2506421 36.8945845)
2017-2021,VA,Virginia,Norfolk city,51710,51710003501,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,22.3,7.3,3217,51710003501,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.2765441 36.8615855)
2017-2021,VA,Virginia,Norfolk city,51710,51710006400,5-year ACS,SDOH,Unemployment among people 16 years and older in the labor force,%,Percentage,5.5,4.8,2799,51710006400,SDOH,UNEMP,Percent,Unemployment,POINT (-76.2345013 36.8468363)
2017-2021,VA,Virginia,Norfolk city,51710,51710006901,5-year ACS,SDOH,No high school diploma among adults aged 25 years or older,%,Percentage,9.7,4.1,3112,51710006901,SDOH,NOHSDP,Percent,No high school diploma,POINT (-76.1997057 36.8530592)
2017-2021,VA,Virginia,Norfolk city,51710,51710004700,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,15.3,29.2,2733,51710004700,SDOH,BROAD,Percent,No broadband,POINT (-76.2633177 36.8464758)
2017-2021,VA,Virginia,Norfolk city,51710,51710001100,5-year ACS,SDOH,Persons aged 65 years or older,%,Percentage,6.6,3,1963,51710001100,SDOH,AGE65,Percent,Aged 65 years or older,POINT (-76.3122741 36.9296812)
2017-2021,VA,Virginia,Norfolk city,51710,51710004300,5-year ACS,SDOH,No broadband internet subscription among households,%,Percentage,22.4,11.8,3464,51710004300,SDOH,BROAD,Percent,No broadband,POINT (-76.2646406 36.8558356)
2017-2021,VA,Virginia,Norfolk city,51710,51710000800,5-year ACS,SDOH,Housing cost burden among households,%,Percentage,40.2,9.3,1916,51710000800,SDOH,HCOST,Percent,Housing cost burden,POINT (-76.2687837 36.9378793)
